date_time,Unemployment_Rate_CL,Unemployment_Rate_TX,Unemployment_Rate_WI,Unemployment_Rate,PPI,CPI,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,windspeedKmph
04-05-2016,5.5,4.6,4,4.7,110.1,240.23,21.33,12.33,0,13.3,5,17.67
05-05-2016,5.5,4.6,4,4.7,110.1,240.23,22,11,0,13.33,5.33,16
06-05-2016,5.5,4.6,4,4.7,110.1,240.23,24,12.67,0,13.33,5.67,16.67
07-05-2016,5.5,4.6,4,4.7,110.1,240.23,21,13.33,0,13.33,4.33,17.33
08-05-2016,5.5,4.6,4,4.7,110.1,240.23,22,13.33,0,11.77,5,18
09-05-2016,5.5,4.6,4,4.7,110.1,240.23,24,14,0,12.53,5.33,26
10-05-2016,5.5,4.6,4,4.7,110.1,240.23,21.33,15.33,0,11.57,4.67,22
11-05-2016,5.5,4.6,4,4.7,110.1,240.23,23.33,16,0,11.63,5.33,14.67
12-05-2016,5.5,4.6,4,4.7,110.1,240.23,25.33,17,0,12.27,5.33,14.33
13-05-2016,5.5,4.6,4,4.7,110.1,240.23,23.67,15.33,0,11.97,5,15.33
14-05-2016,5.5,4.6,4,4.7,110.1,240.23,20.33,13.33,0,12.67,4.33,18
15-05-2016,5.5,4.6,4,4.7,110.1,240.23,21,11,0,12.97,5,19.33
16-05-2016,5.5,4.6,4,4.7,110.1,240.23,22.67,14,0,12.2,4.67,19.67
17-05-2016,5.5,4.6,4,4.7,110.1,240.23,22.67,13.33,0,12.63,5.33,12.33
18-05-2016,5.5,4.6,4,4.7,110.1,240.23,18.67,14.67,0,13.4,5,12
19-05-2016,5.5,4.6,4,4.7,110.1,240.23,24.33,15,0,11.93,5.33,17
20-05-2016,5.5,4.6,4,4.7,110.1,240.23,24.33,16,0,11.93,5.33,17.33
21-05-2016,5.5,4.6,4,4.7,110.1,240.23,21,15.33,0,11.2,5,18.67
22-05-2016,5.5,4.6,4,4.7,110.1,240.23,25.67,14.33,0,13.4,5.67,13.33
23-05-2016,5.5,4.6,4,4.7,110.1,240.23,24.67,16,0,13.4,6,21
24-05-2016,5.5,4.6,4,4.7,110.1,240.23,24,16.33,0,11.5,5.33,21
25-05-2016,5.5,4.6,4,4.7,110.1,240.23,24,17,0,12.33,5,20
26-05-2016,5.5,4.6,4,4.7,110.1,240.23,24.33,19.33,0,11.9,5,20.67
27-05-2016,5.5,4.6,4,4.7,110.1,240.23,27,21,0,11.23,6,19.33
28-05-2016,5.5,4.6,4,4.7,110.1,240.23,27,21,0,12.77,6,18.33
29-05-2016,5.5,4.6,4,4.7,110.1,240.23,26.33,18.67,0,12.53,6,14.67
30-05-2016,5.5,4.6,4,4.7,110.1,240.23,28.33,19,0,13.13,6.33,11.33
31-05-2016,5.5,4.6,4,4.7,110.1,240.23,26,17.33,0,12.1,5.67,15.67
01-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,28.67,19.67,0,13.2,6,16
02-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,27,19.33,0,12.1,6,16.33
03-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,29.67,18.33,0,12.8,6.33,11.33
04-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,28,20,0,12.1,5.67,12
05-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,27.67,18.33,0,12.8,6,18
06-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,27.33,18.33,0,12.53,6,16
07-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,28,18,0,13.2,5.67,16
08-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,28.67,17.33,0,12.83,6,12.33
09-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,29.67,19,0,13.2,6.33,16
10-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,28,22,0,11.53,6,18.33
11-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,29.67,21,0,13.53,6.33,16.33
12-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,26,18,0,13.17,5.67,16
13-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,27.33,18.33,0,12.87,5.67,15.33
14-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,27.67,18.67,0,11.87,6,22
15-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,26.67,21.33,0,12.53,5.67,20
16-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,26,20,0,12.07,5.67,18
17-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,29.33,18.33,0,13.17,6.33,13.67
18-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,30.67,20.33,0,12.77,6.67,12
19-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,32.67,21.33,0,13.53,6.67,12
20-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,31.33,22.33,0,13.53,7,16
21-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,30.67,21,0,13.53,7,16.67
22-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,30.67,21.33,0,12.53,6.33,18.67
23-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,28,20.67,0,12.87,5.67,19
24-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,30.33,19.67,0,13.53,6.67,18
25-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,33,21.67,0,13.53,6.67,16.33
26-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,32.33,23.67,0,13.53,6.33,14.67
27-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,30.33,22,0,12.23,6.67,13
28-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,30.33,20.33,0,13.53,6.33,11.67
29-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,31,20.33,0,13.53,6.67,10
30-06-2016,5.5,4.7,3.9,4.7,110.6,241.02,30.67,21,0,13.2,6.33,12
